date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130115 03:00:00,207.4516667,278.9108333,48.695,95437.53083,258.4861688,2.508543855
20130115 04:00:00,217.8891667,278.2766667,51.51333333,95477.27,325.5973351,2.342592915
20130115 05:00:00,227.61,277.59,54.12416667,95517.295,357.5997855,2.164036389
20130115 06:00:00,234.4116667,276.9416667,56.24833333,95555.295,300.4655449,1.888348169
20130115 07:00:00,236.7658333,276.4391667,57.86583333,95587.59,220.7636052,1.668093303
20130115 08:00:00,235.52,276.085,59.07583333,95608.7975,202.9981786,1.624457396
20130115 09:00:00,233.2475,275.9375,58.99833333,95627.37167,254.645582,1.583615921
20130115 10:00:00,230.6175,275.8891667,58.54916667,95641.14167,255.6710603,1.584778649
20130115 11:00:00,225.09,275.9916667,57.5325,95648.57917,295.5234245,1.570410193
20130115 12:00:00,215.9825,276.21,55.91166667,95649.6225,318.8424531,1.58319404
20130115 13:00:00,203.8891667,276.5275,53.74833333,95654.245,322.3471702,1.696258463
20130115 14:00:00,190.1025,276.915,51.2575,95651.22667,320.8091119,1.860900061
20130115 15:00:00,175.0475,277.3583333,48.57416667,95641.03667,318.3477488,2.026880302
20130115 16:00:00,158.9433333,277.8608333,45.79166667,95622.695,318.9328963,2.122967741
20130115 17:00:00,142.11,278.4291667,43.04,95599.54333,324.4308237,2.159890944
20130115 18:00:00,125.3316667,279.0241667,40.23416667,95578.475,330.7595222,2.29374763
20130115 19:00:00,110.3916667,279.5841667,37.395,95564.27583,329.7639238,2.30300952
20130115 20:00:00,97.46916667,280.0641667,34.6575,95559.38917,302.7352263,2.132420367
20130115 21:00:00,84.78666667,280.3558333,33.1425,95556.10167,252.5972959,2.03858395
20130115 22:00:00,72.37916667,280.5616667,32.02416667,95557.20333,223.4048336,2.113173607
20130115 23:00:00,63.03083333,280.6483333,31.46083333,95561.42417,218.6598083,2.320154558
20130116 00:00:00,57.26666667,280.6291667,31.53166667,95566.89333,221.732517,2.482365078
20130116 01:00:00,54.3475,280.5025,32.19,95572.095,239.7435628,2.529707193
20130116 02:00:00,53.30916667,280.2483333,33.2775,95582.87333,252.7341905,2.420164598
20130116 03:00:00,53.58,279.8816667,34.56166667,95595.84583,242.8786966,2.285035489
20130116 04:00:00,54.62083333,279.4341667,35.92083333,95614.94167,254.9986815,2.228027108
20130116 05:00:00,56.02416667,278.9525,37.30416667,95638.21583,248.2901172,2.245557419
20130116 06:00:00,57.705,278.4875,38.68666667,95660.99583,251.7090101,2.255722205
20130116 07:00:00,59.47,278.0525,40.14583333,95680.98333,266.3987219,2.206327848
20130116 08:00:00,61.44666667,277.6416667,41.65333333,95697.52667,298.1416012,2.136009686
20130116 09:00:00,63.57833333,277.2941667,44.3575,95711.725,251.7146482,2.119916127
20130116 10:00:00,65.42833333,277.015,46.82166667,95724.03083,271.8778774,1.937930558
20130116 11:00:00,65.9325,276.8291667,48.86416667,95739.38167,1.130690951,1.755137555
20130116 12:00:00,66.11,276.6791667,50.74583333,95757.42417,2.915322117,1.614883989
20130116 13:00:00,65.8825,276.6125,52.2975,95773.37083,346.5347919,1.481867264
20130116 14:00:00,65.1675,276.69,53.34833333,95787.29167,347.5925815,1.43804021
20130116 15:00:00,63.95416667,276.8908333,53.97416667,95800.60917,354.6607632,1.450820153
20130116 16:00:00,62.42083333,277.1791667,54.2675,95810.88583,2.366247991,1.419741011
20130116 17:00:00,60.90166667,277.5033333,54.36083333,95821.36917,317.8624052,1.296797639
20130116 18:00:00,59.5925,277.8125,54.4325,95833.785,274.484606,1.214924114
20130116 19:00:00,58.135,278.0941667,54.38,95852.05667,270.3649363,1.226357654
20130116 20:00:00,56.64166667,278.3625,54.075,95875.90667,313.7811248,1.241122937
20130116 21:00:00,56.04583333,278.5691667,52.38166667,95902.60833,24.55045239,1.21440202
20130116 22:00:00,56.685,278.6883333,50.92,95931.53417,354.4400527,1.258153152
20130116 23:00:00,59.16583333,278.6633333,50.0725,95961.17667,331.722813,1.268668574
20130117 00:00:00,62.7025,278.5591667,49.65583333,95991.82583,323.1942633,1.237268742
20130117 01:00:00,68.13583333,278.3408333,49.82416667,96029.03667,335.0043036,1.251669171
20130117 02:00:00,76.04416667,277.9808333,50.535,96072.45083,6.340191746,1.339904548
20130117 03:00:00,85.96583333,277.495,51.52333333,96121.57,21.96724341,1.464209346
20130117 04:00:00,97.425,276.9133333,52.71083333,96176.1325,19.42665422,1.561225487
20130117 05:00:00,109.785,276.2783333,54.09666667,96234.9325,9.22634422,1.656744862
20130117 06:00:00,122.4083333,275.625,55.56583333,96294.53167,353.325531,1.68658902
20130117 07:00:00,135.15,274.9816667,57.12333333,96349.95917,349.9920202,1.713994234
20130117 08:00:00,147.74,274.3608333,58.81416667,96393.66417,346.7809151,1.786137955
20130117 09:00:00,159.6116667,273.9241667,61.1875,96434.47833,10.08059799,1.826193114
20130117 10:00:00,169.1441667,273.5683333,63.415,96473.90417,5.194428908,1.814421542
20130117 11:00:00,176.2491667,273.3733333,64.93833333,96507.5375,0,1.778881451
20130117 12:00:00,180.3541667,273.3475,65.53083333,96537.59417,22.23669668,1.793000386
20130117 13:00:00,181.0425,273.4816667,65.17,96558.9175,40.62523772,1.873219638
20130117 14:00:00,178.395,273.7608333,64.0325,96571.62667,47.84818791,1.936831842
20130117 15:00:00,173.0475,274.1691667,62.48166667,96575.0975,48.38115943,1.992731225
20130117 16:00:00,165.545,274.6708333,60.67666667,96570.02333,49.29204253,2.086115731
20130117 17:00:00,156.5683333,275.23,58.64166667,96558.925,58.41509518,2.196640913
20130117 18:00:00,146.82,275.8066667,56.48666667,96542.11917,61.07357416,2.364529599
20130117 19:00:00,137.3375,276.3191667,54.52,96523.86167,58.75753096,2.617604038
20130117 20:00:00,128.1216667,276.7316667,52.89583333,96512.7575,59.38943216,2.907378902
20130117 21:00:00,118.8075,276.9183333,50.92833333,96501.67833,50.6144271,3.142451626
20130117 22:00:00,110.9941667,277.0191667,49.13916667,96489.10083,23.38031644,3.301107048
20130117 23:00:00,105.0791667,276.9616667,47.9725,96478.52,1.203515809,3.397817477
20130118 00:00:00,101.4858333,276.7475,47.54166667,96468.31583,334.9643272,3.388463166
20130118 01:00:00,99.965,276.4025,47.81833333,96457.89833,342.3655389,3.304203382
20130118 02:00:00,99.84833333,275.9541667,48.74583333,96447.38167,350.0872486,3.154163785
20130118 03:00:00,100.815,275.4291667,50.135,96437.95833,0,2.949404376
20130118 04:00:00,102.725,274.855,51.84583333,96431.0275,4.497151615,2.732480057
20130118 05:00:00,105.3816667,274.25,53.79916667,96423.32417,5.511477416,2.551077716
20130118 06:00:00,108.4725,273.6391667,55.90166667,96414.9575,5.856013585,2.323464795
20130118 07:00:00,111.2458333,273.105,57.84166667,96403.87083,345.8276623,1.997238977
20130118 08:00:00,113.87,272.675,59.52083333,96378.53583,354.2321111,1.662837632
20130118 09:00:00,116.56,272.3616667,61.03583333,96349.79833,50.40379136,1.401100109
20130118 10:00:00,118.3933333,272.1683333,62.1825,96316.35833,42.13759477,1.301202502
20130118 11:00:00,119.3783333,272.16,62.63833333,96277.54667,32.81427669,1.284279793
20130118 12:00:00,119.1466667,272.3525,62.45,96235.39167,22.83365418,1.30247781
20130118 13:00:00,118.3875,272.7,61.80916667,96192.06917,12.02227669,1.354476362
20130118 14:00:00,116.7566667,273.1808333,60.84083333,96145.195,11.08019922,1.471141195
20130118 15:00:00,114.82,273.765,59.6225,96094.9325,10.63589558,1.586743966
20130118 16:00:00,112.56,274.4291667,58.1975,96040.705,17.51090347,1.675753849
20130118 17:00:00,109.9691667,275.1541667,56.62083333,95984.42833,15.9453959,1.738048336
20130118 18:00:00,107.2641667,275.9066667,54.97083333,95930.22167,16.48127221,1.786904617
20130118 19:00:00,105.1016667,276.6258333,53.43333333,95877.54417,17.52556837,1.834647188
20130118 20:00:00,103.8316667,277.2666667,52.17083333,95838.27833,46.04162668,1.881385049
20130118 21:00:00,103.0566667,277.8158333,51.05166667,95801.02917,52.59464337,1.900790572
20130118 22:00:00,103.3333333,278.2675,50.24333333,95766,38.5583999,1.832724477
20130118 23:00:00,104.555,278.5541667,50.03333333,95733.40167,355.515394,1.693900609
20130119 00:00:00,106.9075,278.655,50.33833333,95702.5325,329.6567511,1.561694453
20130119 01:00:00,109.7833333,278.605,51.005,95673.02833,6.842773413,1.419623517
20130119 02:00:00,113.455,278.4108333,51.97083333,95647.06,54.86580694,1.298362399
20130119 03:00:00,117.3375,278.1058333,53.13666667,95623.3325,72.22867918,1.186016698
20130119 04:00:00,121.4291667,277.7091667,54.48333333,95602.24583,45.49821161,1.090378064
20130119 05:00:00,125.7033333,277.2375,55.9975,95583.28,44.02897807,1.002184503
20130119 06:00:00,129.9091667,276.7425,57.535,95563.19667,90,0.876150077
20130119 07:00:00,133.2608333,276.2933333,58.87416667,95540.52833,192.5288077,0.758683592
20130119 08:00:00,135.5541667,275.9383333,59.84083333,95498.76167,243.4349488,0.640206263
20130119 09:00:00,137.5241667,275.6325,60.44083333,95454.17167,47.47522181,0.737864253
20130119 10:00:00,137.8508333,275.41,60.79,95407.76333,63.16276189,0.821231532
20130119 11:00:00,137.0475,275.3058333,60.75083333,95363.115,59.14579549,0.928090886
20130119 12:00:00,135.5441667,275.3091667,60.44666667,95319.11083,60.83238662,1.052648605
20130119 13:00:00,133.74,275.3941667,60.03416667,95271.61917,56.54669055,1.234414
20130119 14:00:00,131.4833333,275.5858333,59.40666667,95218.81667,52.56839702,1.406888384
20130119 15:00:00,129.0958333,275.8991667,58.55666667,95161.4775,47.54994901,1.630012125
20130119 16:00:00,126.5108333,276.3058333,57.585,95101.35583,45.78842426,1.819184953
20130119 17:00:00,124.0233333,276.79,56.535,95039.8675,48.83163945,2.005362101
20130119 18:00:00,122.3666667,277.2641667,55.69416667,94983.77,33.1372653,2.319906871
20130119 19:00:00,121.6491667,277.5741667,55.5425,94936.09333,25.60005395,2.724981374
20130119 20:00:00,120.7883333,277.79,55.93166667,94911.56167,15.96489753,3.050105501
20130119 21:00:00,118.9966667,278.005,56.675,94891.71917,349.367091,3.06674266
20130119 22:00:00,118.0416667,278.1575,57.7275,94878.60667,314.4133743,3.082504409
20130119 23:00:00,117.6233333,278.2125,59.20833333,94867.63667,298.6824167,3.144840263
20130120 00:00:00,117.555,278.1708333,61.0775,94859.3675,291.4628859,3.19022253
20130120 01:00:00,117.3491667,278.0458333,63.245,94858.01917,303.5645567,3.177509247
20130120 02:00:00,117.2866667,277.8008333,65.90416667,94865.33333,326.0668978,3.140449905
20130120 03:00:00,117.2075,277.4133333,69.09416667,94886.32667,321.6764801,3.026459513
20130120 04:00:00,117.2816667,276.9241667,72.595,94917.65667,330.3299662,2.927767507
20130120 05:00:00,117.3241667,276.3516667,76.37666667,94955.885,345.6113884,2.836369199
20130120 06:00:00,116.8041667,275.7658333,80.34916667,94994.08917,334.4400348,2.628466584
20130120 07:00:00,115.7325,275.3008333,83.63666667,95030.735,330.7247457,2.334132389
20130120 08:00:00,114.9875,274.9391667,86.3725,95082.14667,350.2267735,2.174559435
20130120 09:00:00,115.0166667,274.5225,88.7125,95133.14833,0.779486321,2.075770951
20130120 10:00:00,115.5858333,274.1375,90.79916667,95180.8775,4.816915296,2.051969083
20130120 11:00:00,116.5,273.7991667,92.62,95226.92833,14.25465072,1.999207458
20130120 12:00:00,117.6491667,273.5091667,94.20083333,95269.4625,13.84440564,1.970771843
20130120 13:00:00,118.985,273.2675,95.60083333,95311.00167,4.714754519,1.9219697
20130120 14:00:00,119.9816667,273.1391667,96.06833333,95352.41333,2.689770323,1.828320403
20130120 15:00:00,120.615,273.105,95.75333333,95383.9975,5.417022114,1.748030303
20130120 16:00:00,120.9116667,273.1566667,94.70333333,95412.24667,15.42216132,1.664990564
20130120 17:00:00,121.0433333,273.275,93.1275,95438.685,5.670357344,1.618747346
20130120 18:00:00,121.3458333,273.4275,91.16333333,95464.97583,352.0198863,1.58131043
20130120 19:00:00,121.6841667,273.5708333,89.7625,95490.80667,289.3348085,1.505543342
20130120 20:00:00,122.0325,273.6316667,89.2375,95501.63583,253.1013513,1.3976161
20130120 21:00:00,122.2658333,273.7225,89.29333333,95514.42,253.4956386,1.368972281
20130120 22:00:00,122.3308333,273.8133333,89.33,95531.05083,264.559668,1.308009124
20130120 23:00:00,122.4008333,273.8741667,89.48,95550.2225,264.7528611,1.230955352
20130121 00:00:00,122.505,273.8966667,89.72333333,95573.23583,250.4268742,1.129460764
20130121 01:00:00,122.6175,273.8875,89.925,95596.91,249.4439548,1.074045247
20130121 02:00:00,123.0633333,273.805,90.60083333,95621.07333,249.4059098,1.096628304
20130121 03:00:00,123.6941667,273.6783333,91.445,95650.47,242.5133804,1.138554859
20130121 04:00:00,124.5058333,273.5,92.565,95678.06917,241.3017083,1.193501637
20130121 05:00:00,125.3233333,273.29,93.76166667,95704.64,231.8664298,1.188784765
20130121 06:00:00,125.6591667,273.085,94.775,95728.89167,224.0608091,1.206594466
20130121 07:00:00,125.62,272.9308333,95.13583333,95750.70333,227.5791475,1.287202741
20130121 08:00:00,125.2625,272.8508333,94.56083333,95771.575,229.6000957,1.37269121
20130121 09:00:00,124.4833333,272.9575,91.79916667,95788.18333,229.9745229,1.584620692
20130121 10:00:00,123.9833333,273.1025,88.7,95803.40333,278.4711446,1.615520806
20130121 11:00:00,121.3316667,273.3125,85.09416667,95814.20583,335.7990284,1.696136494
20130121 12:00:00,117.0583333,273.6016667,80.74916667,95820.37583,345.1413856,1.74327472
20130121 13:00:00,111.8308333,273.98,75.99083333,95822.81,0,1.726474673
20130121 14:00:00,106.2283333,274.4466667,71.11416667,95819.93583,348.1632246,1.72177821
20130121 15:00:00,100.4541667,274.9708333,66.41583333,95811.5375,355.3141002,1.735762772
20130121 16:00:00,94.58083333,275.5366667,61.91333333,95799.98667,5.308700355,1.794752588
20130121 17:00:00,88.63666667,276.1183333,57.58166667,95784.6325,9.313598909,1.892508095
20130121 18:00:00,82.78833333,276.6783333,53.44833333,95768.27833,10.50639779,2.017734083
20130121 19:00:00,77.5525,277.1991667,49.5275,95752.68917,24.17144421,2.118794822
20130121 20:00:00,72.82666667,277.6783333,45.7675,95738.64167,65.24368815,2.141612373
20130121 21:00:00,68.5875,277.9758333,43.885,95726.31917,109.7326895,1.998714455
20130121 22:00:00,64.20333333,278.1783333,42.62583333,95710.91917,127.0151338,2.011418834
20130121 23:00:00,62.25416667,278.265,42.145,95698.63417,106.3138524,1.955592861
20130122 00:00:00,62.3675,278.2383333,42.64666667,95690.44167,92.38594403,1.908924357
20130122 01:00:00,63.995,278.0941667,43.80166667,95687.12667,295.0168935,1.860306721
20130122 02:00:00,66.4775,277.8141667,45.4175,95691.59417,307.1260619,1.941785414
20130122 03:00:00,70.23916667,277.4158333,47.3825,95703.3575,333.2054609,2.067912034
20130122 04:00:00,75.52166667,276.935,49.65916667,95720.1325,348.8835029,2.120808771
20130122 05:00:00,82.30583333,276.4066667,52.18833333,95741.60167,352.7345531,2.120552043
20130122 06:00:00,90.1775,275.8783333,54.8675,95763.74167,349.1892437,2.056307496
20130122 07:00:00,98.4475,275.3775,57.59083333,95784.53417,335.3874579,1.988372932
20130122 08:00:00,107.1408333,274.9008333,60.37666667,95799.5975,329.875682,1.967343103
20130122 09:00:00,115.3391667,274.5275,62.53,95812.2075,285.74204,1.933449296
20130122 10:00:00,124.0875,274.2116667,64.47916667,95826.07083,309.1175544,1.899690739
20130122 11:00:00,131.775,273.9966667,66.07,95836.74583,5.514911591,1.914285937
20130122 12:00:00,138.035,273.8983333,67.09833333,95844.3075,22.34810835,1.915307179
20130122 13:00:00,143.5491667,273.9241667,67.61416667,95844.69583,61.73148721,1.97421952
20130122 14:00:00,148.0741667,274.0958333,67.76083333,95836.92833,50.71059314,1.892677322
20130122 15:00:00,151.1458333,274.415,67.48333333,95821.26833,32.28886743,1.774219242
20130122 16:00:00,152.4016667,274.8425,66.73666667,95802.65,20.37643521,1.687745822
20130122 17:00:00,151.9825,275.3375,65.63,95781.80917,7.157813014,1.65746007
20130122 18:00:00,150.4433333,275.8475,64.3225,95762.125,357.681599,1.694632312
20130122 19:00:00,148.385,276.3341667,62.97083333,95745.88083,342.5880814,1.678155219
20130122 20:00:00,145.9083333,276.8,61.60583333,95732.78,306.0694099,1.605582905
20130122 21:00:00,144.1241667,277.1575,61.0225,95721.1175,237.0947571,1.560946199
20130122 22:00:00,141.2633333,277.4675,60.78083333,95706.46583,203.8864999,1.654597255
20130122 23:00:00,138.2391667,277.72,60.86916667,95691.01333,206.6641787,1.748610214
20130123 00:00:00,135.3691667,277.905,61.39,95676.975,215.1455455,1.9223016
20130123 01:00:00,132.9508333,278.0041667,62.135,95669.55083,235.9499099,2.079485319
20130123 02:00:00,131.8483333,277.97,62.98416667,95667.3125,256.4600502,2.147361922
20130123 03:00:00,130.795,277.8316667,63.825,95668.69417,247.1231282,2.201043074
20130123 04:00:00,129.1291667,277.6441667,64.4975,95669.1,232.9750397,2.291809354
20130123 05:00:00,126.5175,277.4541667,64.795,95666.8025,216.9313738,2.421902269
20130123 06:00:00,122.6825,277.3066667,64.545,95658.12,209.9348638,2.589970457
20130123 07:00:00,117.7333333,277.2216667,63.64583333,95641.23417,210.3080395,2.841991846
20130123 08:00:00,112.1175,277.1791667,62.195,95614.4725,218.0104344,3.160396656
20130123 09:00:00,106.7133333,277.165,61.69833333,95583.8575,245.4328287,3.140167691
20130123 10:00:00,102.0091667,277.2083333,60.7725,95548.8925,100.9111284,3.019214855
20130123 11:00:00,96.51333333,277.355,59.49333333,95510.19083,57.42594287,2.910606698
20130123 12:00:00,90.5575,277.6133333,57.70916667,95468.62083,29.7448813,2.810351263
20130123 13:00:00,84.22333333,277.9716667,55.67,95423.57833,11.67371031,2.758798931
20130123 14:00:00,77.15166667,278.4641667,53.38166667,95371.25667,6.722476512,2.769479536
20130123 15:00:00,70.72083333,279.045,51.13,95319.8725,16.49756392,2.804553879
20130123 16:00:00,65.4675,279.6708333,49.0975,95268.49167,16.07060501,2.820121078
20130123 17:00:00,61.54333333,280.2991667,47.47916667,95216.74667,7.15029018,2.743776541
20130123 18:00:00,59.02416667,280.8858333,46.53166667,95168.30583,342.1895036,2.563143869
20130123 19:00:00,57.6675,281.4016667,46.39333333,95128.01333,303.8899357,2.362294776
20130123 20:00:00,56.74166667,281.8483333,46.88583333,95099.74333,279.6986617,2.192871361
20130123 21:00:00,54.9525,282.2816667,46.1625,95079.615,253.0170454,2.451124073
20130123 22:00:00,52.6325,282.68,45.48666667,95071.89333,266.1365408,2.702248091
20130123 23:00:00,51.305,282.955,44.8275,95080.70833,286.531081,2.976185632
20130124 00:00:00,50.5275,283.0883333,43.79333333,95102.96833,320.6808908,3.500278949
20130124 01:00:00,49.74583333,283.045,42.65666667,95137.65917,318.46252,3.830965819
20130124 02:00:00,48.76666667,282.8241667,41.54583333,95187.15,314.2611739,4.11295877
20130124 03:00:00,47.5,282.4516667,40.38666667,95242.77917,308.7728494,4.325277951
