date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130114 17:00:00,144.4379553,278.9880373,44.2904025,95287.2082,32.69009728,2.095916492
20130114 18:00:00,146.1341189,279.2665943,43.7471703,95287.48515,27.62827874,2.25601773
20130114 19:00:00,150.3905894,279.3796667,43.78019667,95291.93833,27.29596848,2.440134501
20130114 20:00:00,155.8913422,279.3652934,44.19778094,95299.51607,20.71071252,2.557097026
20130114 21:00:00,161.7440349,279.2704699,44.82995846,95311.24198,359.051481,2.594162374
20130114 22:00:00,167.4125121,279.1248323,45.58596179,95326.48182,347.4382258,2.537439464
20130114 23:00:00,172.7635111,278.9468457,46.40788484,95344.87368,321.6592073,2.446641276
20130115 00:00:00,177.8848302,278.7582981,47.22645406,95363.18458,328.5859912,2.390582735
20130115 01:00:00,182.7756438,278.5624342,48.03313773,95375.63142,315.7161599,2.289852855
20130115 02:00:00,187.2111923,278.3726395,48.84808671,95390.6113,250.9533757,2.177756679
20130115 03:00:00,191.4990969,278.1908283,49.75783978,95409.704,258.4861688,2.047623331
20130115 04:00:00,195.8607692,278.0011621,50.74201259,95431.99728,325.5973351,1.973016155
20130115 05:00:00,200.2231076,277.7762691,51.65385159,95454.2215,357.5997855,1.948892177
20130115 06:00:00,203.986059,277.5293676,52.56074346,95477.61738,300.4655449,1.856094668
20130115 07:00:00,205.8743743,277.2990182,53.44148398,95497.86319,220.7636052,1.860760612
20130115 08:00:00,205.7404243,277.1110967,54.24776526,95509.32613,202.9981786,1.982182578
20130115 09:00:00,205.4235904,277.055009,54.00154404,95522.09844,254.645582,2.026033267
20130115 10:00:00,205.0729032,277.0402083,53.59262052,95533.68897,255.6710603,2.015876903
20130115 11:00:00,202.1046709,277.1273916,52.79801088,95542.64425,295.5234245,1.953010003
20130115 12:00:00,196.1354972,277.2940003,51.54937001,95546.13511,318.8424531,1.948714456
20130115 13:00:00,187.9566575,277.5200803,49.93342041,95548.3835,322.3471702,1.991875884
20130115 14:00:00,178.7425249,277.7856738,48.20514677,95546.64562,320.8091119,2.0616738
20130115 15:00:00,169.2551229,278.0764199,46.59033503,95543.47317,318.3477488,2.100168115
20130115 16:00:00,159.936313,278.3783063,45.15670823,95537.45692,318.9328963,2.113601297
20130115 17:00:00,151.012608,278.6688418,43.87377157,95529.01876,324.4308237,2.113676782
20130115 18:00:00,142.6051994,278.9217345,42.70946985,95526.20526,330.7595222,2.136198923
20130115 19:00:00,135.0615834,279.1175957,41.65271226,95528.93284,329.7639238,2.127347941
20130115 20:00:00,128.1870567,279.2449881,40.77409528,95533.21901,302.7352263,2.063677335
20130115 21:00:00,121.8992922,279.298189,40.15136766,95540.92389,252.5972959,2.010925482
20130115 22:00:00,116.3193488,279.3015339,39.77685824,95552.06598,223.4048336,2.073583812
20130115 23:00:00,111.4770009,279.2910112,39.54670958,95563.6031,218.6598083,2.204802072
20130116 00:00:00,107.2244408,279.2661303,39.42617282,95570.66765,221.732517,2.336085259
20130116 01:00:00,103.3560856,279.2128399,39.41207899,95575.94704,239.7435628,2.393705453
20130116 02:00:00,99.91319873,279.0990127,39.56951267,95582.35128,252.7341905,2.326196112
20130116 03:00:00,96.99214283,278.9326917,39.87835166,95588.77598,242.8786966,2.213804697
20130116 04:00:00,94.45357141,278.7364763,40.28648353,95597.4675,254.9986815,2.163418907
20130116 05:00:00,92.11568569,278.5359582,40.72116484,95606.5717,248.2901172,2.176338083
20130116 06:00:00,90.03363084,278.3530816,41.13627166,95619.42276,251.7090101,2.203605513
20130116 07:00:00,88.39014037,278.176835,41.60616992,95633.88094,266.3987219,2.141943422
20130116 08:00:00,87.14692914,277.9850882,42.17847633,95645.65287,298.1416012,2.009599741
20130116 09:00:00,86.18877481,277.8054812,44.03939822,95657.99344,251.7146482,1.94572428
20130116 10:00:00,85.24167283,277.6602427,45.71944637,95671.58356,271.8778774,1.83889256
20130116 11:00:00,83.369539,277.6026233,46.97469066,95688.29608,1.130690951,1.813404837
20130116 12:00:00,81.53597588,277.5688134,48.0663154,95702.70599,2.915322117,1.841356379
20130116 13:00:00,79.50429781,277.5873083,48.85061017,95712.73111,346.5347919,1.810858827
20130116 14:00:00,77.28315398,277.6779237,49.26176136,95721.55662,347.5925815,1.747903246
20130116 15:00:00,75.00770167,277.8180898,49.39602045,95729.62969,354.6607632,1.694044005
20130116 16:00:00,72.75588553,277.9878426,49.32433881,95736.91852,2.366247991,1.655403094
20130116 17:00:00,70.69541469,278.1584152,49.12559171,95744.93064,317.8624052,1.590937897
20130116 18:00:00,69.07018151,278.302542,48.93714437,95758.63219,274.484606,1.586438759
20130116 19:00:00,67.70456699,278.4007386,48.73257282,95779.49441,270.3649363,1.585126206
20130116 20:00:00,66.68260163,278.4486795,48.441967,95802.51326,313.7811248,1.511502574
20130116 21:00:00,66.7895935,278.4303852,48.17620964,95827.9386,24.55045239,1.461822806
20130116 22:00:00,68.00802602,278.3495543,48.12211287,95855.70191,354.4400527,1.43570429
20130116 23:00:00,69.89618394,278.21279,48.37154384,95886.14176,331.722813,1.452566435
20130117 00:00:00,72.53568923,278.0301668,48.95142033,95914.14722,323.1942633,1.479241209
20130117 01:00:00,76.44003409,277.8021535,49.8265067,95942.97944,335.0043036,1.491537283
20130117 02:00:00,82.05603136,277.5299812,50.84198617,95975.06268,6.340191746,1.538833387
20130117 03:00:00,88.92354885,277.2155827,51.79862727,96010.00967,21.96724341,1.621032342
20130117 04:00:00,96.55926494,276.8751361,52.67473709,96047.2481,19.42665422,1.681367859
20130117 05:00:00,104.4601237,276.5251252,53.53835812,96086.88185,9.22634422,1.706524081
20130117 06:00:00,112.2521138,276.1727152,54.40728947,96130.4425,353.325531,1.72142844
20130117 07:00:00,119.6639447,275.823698,55.26030632,96174.7703,349.9920202,1.735625718
20130117 08:00:00,126.5716292,275.4818021,56.07068181,96208.12388,346.7809151,1.719220097
20130117 09:00:00,133.2842988,275.281658,57.47302727,96240.28197,10.08059799,1.69137588
20130117 10:00:00,138.3343549,275.1111253,58.81358508,96272.90661,5.194428908,1.635592409
20130117 11:00:00,141.4172065,275.0462353,59.67009828,96302.25808,0,1.602345016
20130117 12:00:00,142.27583,275.0921365,59.91489042,96325.82863,22.23669668,1.630591682
20130117 13:00:00,141.2617636,275.2279655,59.56649918,96342.19674,40.62523772,1.7077902
20130117 14:00:00,139.1504225,275.4297283,58.71077925,96354.5434,47.84818791,1.798853787
20130117 15:00:00,136.3167887,275.67535,57.54911691,96362.46393,48.38115943,1.913914516
20130117 16:00:00,132.9586456,275.939722,56.23238756,96366.63482,49.29204253,2.040468586
20130117 17:00:00,129.329954,276.2013443,54.85779655,96370.06323,58.41509518,2.143000924
20130117 18:00:00,125.7739577,276.4284367,53.55237283,96374.83577,61.07357416,2.284160274
20130117 19:00:00,123.000841,276.5509618,52.585783,96382.08491,58.75753096,2.496290467
20130117 20:00:00,120.7943738,276.5468849,52.05092036,96388.19332,59.38943216,2.697215536
20130117 21:00:00,119.0276239,276.4407341,51.88604673,96395.30985,50.6144271,2.816801499
20130117 22:00:00,117.7174139,276.2742753,51.95596299,96403.45786,23.38031644,2.823293183
20130117 23:00:00,116.7712208,276.0611333,52.24108595,96412.20764,1.203515809,2.787871741
20130118 00:00:00,116.1519232,275.8202426,52.66659908,96417.18622,334.9643272,2.71229613
20130118 01:00:00,115.7677693,275.5666232,53.16367115,96416.24493,342.3655389,2.622068899
20130118 02:00:00,115.5839478,275.3108934,53.71057746,96412.57173,350.0872486,2.495952177
20130118 03:00:00,115.5636319,275.0620219,54.28253126,96406.80359,0,2.358676003
20130118 04:00:00,115.6993414,274.8242602,54.86952876,96400.77371,4.497151615,2.241401808
20130118 05:00:00,116.0017941,274.5943193,55.47916646,96394.07581,5.511477416,2.153713241
20130118 06:00:00,116.4792506,274.3635738,56.14243314,96388.89535,5.856013585,2.075507201
20130118 07:00:00,117.1121105,274.1384879,56.83103849,96384.37652,345.8276623,1.991152854
20130118 08:00:00,117.8959417,273.9146089,57.56855541,96365.98,354.2321111,1.911463641
20130118 09:00:00,118.9434663,273.7182401,58.41667098,96347.2856,50.40379136,1.842641734
20130118 10:00:00,119.399989,273.5839809,59.0649373,96327.17315,42.13759477,1.831164497
20130118 11:00:00,119.2647899,273.5780625,59.21894232,96304.7665,32.81427669,1.858867548
20130118 12:00:00,118.2236067,273.7206175,58.90542693,96277.87158,22.83365418,1.875082369
20130118 13:00:00,116.9449182,273.9685681,58.28819278,96246.48585,12.02227669,1.901750849
20130118 14:00:00,115.1013247,274.3022826,57.49553736,96211.39418,11.08019922,1.94525781
20130118 15:00:00,113.2604187,274.6949,56.59509437,96173.46825,10.63589558,1.963015846
20130118 16:00:00,111.4107852,275.124108,55.62908682,96134.04679,17.51090347,1.962843951
20130118 17:00:00,109.5691224,275.5661794,54.66435987,96094.66145,15.9453959,1.95724272
20130118 18:00:00,107.9643926,275.980085,53.80881108,96061.39573,16.48127221,1.941656352
20130118 19:00:00,107.2024412,276.3160782,53.2081062,96032.50647,17.52556837,1.913842941
20130118 20:00:00,107.5598459,276.533192,53.0234577,96004.56435,46.04162668,1.885206867
20130118 21:00:00,108.6902582,276.6545366,53.16078108,95979.02401,52.59464337,1.837114804
20130118 22:00:00,110.2326376,276.7189737,53.4535186,95954.74448,38.5583999,1.760736271
20130118 23:00:00,112.0036266,276.7374558,53.85483711,95930.83773,355.515394,1.660802667
20130119 00:00:00,113.8017365,276.7240593,54.26325014,95904.22271,329.6567511,1.565944769
20130119 01:00:00,115.6375975,276.6837346,54.65739013,95874.40489,6.842773413,1.480956158
20130119 02:00:00,117.4233897,276.6138358,55.08239892,95844.1501,54.86580694,1.44171602
20130119 03:00:00,119.1239186,276.5287289,55.49420701,95812.82529,72.22867918,1.391905527
20130119 04:00:00,120.7332051,276.4304306,55.90907045,95782.01207,45.49821161,1.345609368
20130119 05:00:00,122.2489487,276.3151962,56.37554481,95752.5823,44.02897807,1.304721086
20130119 06:00:00,123.6674328,276.1939805,56.85910122,95727.40292,90,1.220343399
20130119 07:00:00,124.8668382,276.081662,57.29997313,95703.47149,192.5288077,1.137467199
20130119 08:00:00,126.0126911,275.9767291,57.71597528,95661.75617,243.4349488,1.057202949
20130119 09:00:00,127.5580758,275.8489908,58.05389725,95620.83407,47.47522181,1.169102869
20130119 10:00:00,127.9046297,275.7642715,58.29038547,95580.65775,63.16276189,1.226197878
20130119 11:00:00,127.4906594,275.7591298,58.26715464,95543.81553,59.14579549,1.271612327
20130119 12:00:00,126.6066066,275.8271994,58.03058227,95505.91829,60.83238662,1.327465065
20130119 13:00:00,125.6860781,275.9402234,57.72733568,95462.37282,56.54669055,1.43604961
20130119 14:00:00,124.5015918,276.1138056,57.30434883,95414.3902,52.56839702,1.565977405
20130119 15:00:00,123.3438645,276.3695011,56.72240092,95362.40058,47.54994901,1.720424793
20130119 16:00:00,122.1339553,276.674341,56.10620885,95309.90453,45.78842426,1.829453007
20130119 17:00:00,121.1496389,277.0043937,55.54891214,95259.21457,48.83163945,1.928587296
20130119 18:00:00,121.0656678,277.2832422,55.29139917,95219.65101,33.1372653,2.096263292
20130119 19:00:00,121.7844144,277.3813829,55.71208724,95190.57013,25.60005395,2.332185023
20130119 20:00:00,122.3504612,277.3796722,56.62872026,95166.33652,15.96489753,2.468462509
20130119 21:00:00,122.4688243,277.3460985,57.76722264,95145.99919,349.367091,2.483433337
20130119 22:00:00,122.3057184,277.2880106,59.03704483,95131.22166,314.4133743,2.450513188
20130119 23:00:00,121.9380609,277.2137697,60.37568124,95119.80313,298.6824167,2.457824831
20130120 00:00:00,121.432616,277.1254682,61.76482674,95107.88848,291.4628859,2.462347546
20130120 01:00:00,120.7284068,277.0146307,63.2436406,95094.891,303.5645567,2.46793674
20130120 02:00:00,119.8805342,276.8670602,64.93214935,95083.32852,326.0668978,2.479736597
20130120 03:00:00,119.0164915,276.6904954,66.80237741,95077.97744,321.6764801,2.451652472
20130120 04:00:00,118.2239722,276.5000558,68.74058721,95078.31204,330.3299662,2.407438147
20130120 05:00:00,117.5932544,276.2944513,70.80294024,95082.84868,345.6113884,2.372591249
20130120 06:00:00,117.294594,276.0676952,73.13870502,95094.07038,334.4400348,2.305160417
20130120 07:00:00,117.2862265,275.8166796,75.28760862,95110.21595,330.7247457,2.241809552
20130120 08:00:00,117.4969284,275.5929452,77.26459993,95141.76588,350.2267735,2.23212704
20130120 09:00:00,118.0315741,275.3023096,78.99863193,95172.35581,0.779486321,2.171167761
20130120 10:00:00,118.7698482,275.0381248,80.57314138,95201.28974,4.816915296,2.140379064
20130120 11:00:00,119.5626603,274.8190749,81.93689007,95228.47456,14.25465072,2.121850277
20130120 12:00:00,120.3504475,274.6439489,83.11873886,95248.699,13.84440564,2.125952766
20130120 13:00:00,121.0152117,274.499633,84.23323975,95264.31428,4.714754519,2.111603485
20130120 14:00:00,121.1011948,274.4300623,84.69138057,95278.95314,2.689770323,2.062006677
20130120 15:00:00,120.7474992,274.4156573,84.67847013,95288.27288,5.417022114,1.990262451
20130120 16:00:00,120.1012993,274.4568048,84.17859252,95298.90305,15.42216132,1.903241178
20130120 17:00:00,119.4467953,274.5282604,83.49310512,95311.17321,5.670357344,1.864336548
20130120 18:00:00,119.2902517,274.5891995,82.92805671,95329.36815,352.0198863,1.801626653
20130120 19:00:00,119.4470316,274.5940636,82.94901217,95351.4875,289.3348085,1.705822084
20130120 20:00:00,119.819269,274.5265385,83.8090912,95374.1317,253.1013513,1.635408418
20130120 21:00:00,120.3921275,274.4084154,85.0731639,95398.40516,253.4956386,1.594688562
20130120 22:00:00,121.0039573,274.3029422,86.19691079,95425.22075,264.559668,1.55149357
20130120 23:00:00,121.6852407,274.2011068,87.25475793,95452.89589,264.7528611,1.506104002
20130121 00:00:00,122.4032215,274.0970183,88.24477729,95477.25942,250.4268742,1.462031387
20130121 01:00:00,123.0117637,273.9876568,89.14279511,95497.31707,249.4439548,1.447596921
20130121 02:00:00,123.3660226,273.8798443,89.8569715,95516.5125,249.4059098,1.472800373
20130121 03:00:00,123.4367408,273.7878567,90.24121378,95535.0483,242.5133804,1.488442144
20130121 04:00:00,123.3546016,273.7080282,90.37151668,95552.43164,241.3017083,1.494315402
20130121 05:00:00,123.2246334,273.6377859,90.33939534,95569.92751,231.8664298,1.483596637
20130121 06:00:00,123.0882628,273.5731631,90.19944372,95590.70371,224.0608091,1.468443248
20130121 07:00:00,122.9036017,273.51131,89.98508822,95612.85541,227.5791475,1.476677295
20130121 08:00:00,122.6561136,273.4536052,89.73028116,95634.62698,229.6000957,1.506664143
20130121 09:00:00,122.2540245,273.5237168,87.86945867,95654.00482,229.9745229,1.679696132
20130121 10:00:00,122.2369026,273.6282194,85.79430197,95674.98363,278.4711446,1.659364643
20130121 11:00:00,120.2739504,273.7819619,83.42275782,95693.04814,335.7990284,1.68273645
20130121 12:00:00,117.0024343,273.9890049,80.54813719,95704.12269,345.1413856,1.669785936
20130121 13:00:00,113.0246396,274.2514845,77.49388622,95708.36808,0,1.622603061
20130121 14:00:00,108.7994684,274.5705658,74.45837532,95707.92023,348.1632246,1.629297417
20130121 15:00:00,104.4923109,274.9265205,71.56410529,95703.08101,355.3141002,1.645844604
20130121 16:00:00,100.2873261,275.2987989,68.86617687,95695.93293,5.308700355,1.695755889
20130121 17:00:00,96.29633998,275.659695,66.39608272,95687.2087,9.313598909,1.762767172
20130121 18:00:00,92.69983278,275.9709194,64.2035961,95682.9024,10.50639779,1.845497089
20130121 19:00:00,89.91984616,276.2172458,62.30490841,95682.71261,24.17144421,1.920585138
20130121 20:00:00,87.77425847,276.4030662,60.65491574,95685.41,65.24368815,1.936964207
20130121 21:00:00,86.09311779,276.5228209,59.31292248,95688.8956,109.7326895,1.93839019
20130121 22:00:00,84.76006836,276.5817952,58.31348868,95692.29915,127.0151338,1.90955938
20130121 23:00:00,83.9240629,276.5824516,57.67880959,95697.18482,106.3138524,1.859322675
20130122 00:00:00,83.66933786,276.5398555,57.34530482,95700.06363,92.38594403,1.787443498
20130122 01:00:00,83.92059083,276.459867,57.25608044,95701.45134,295.0168935,1.684175087
20130122 02:00:00,84.40694357,276.3334777,57.390794,95705.84564,307.1260619,1.764163226
20130122 03:00:00,85.66238808,276.1659994,57.74833048,95712.46518,333.2054609,1.891002704
20130122 04:00:00,88.03499704,275.9775195,58.34126404,95720.67037,348.8835029,1.972082209
20130122 05:00:00,91.53699727,275.7769179,59.14116292,95730.57754,352.7345531,2.016740927
20130122 06:00:00,95.87803749,275.5715645,60.10106989,95744.05614,349.1892437,2.017478178
20130122 07:00:00,100.7829945,275.3690393,61.14498429,95758.93485,335.3874579,2.013590558
20130122 08:00:00,106.1139549,275.1651162,62.26218555,95769.99526,329.875682,2.002340559
20130122 09:00:00,110.8360385,275.0255069,62.85881071,95778.81964,285.74204,1.965998379
20130122 10:00:00,115.9219555,274.9010663,63.44690585,95788.33807,309.1175544,1.902550699
20130122 11:00:00,119.972999,274.829781,63.92875338,95795.78862,5.514911591,1.866886078
20130122 12:00:00,122.8439591,274.8329986,64.08245311,95798.03833,22.34810835,1.795382222
20130122 13:00:00,125.2548424,274.9143587,63.94945686,95791.96087,61.73148721,1.74803456
20130122 14:00:00,126.778455,275.07641,63.68950031,95781.6576,50.71059314,1.744633431
20130122 15:00:00,127.5929786,275.3158972,63.27674029,95767.17859,32.28886743,1.759315536
20130122 16:00:00,127.8167403,275.6058254,62.71060107,95753.1331,20.37643521,1.767915531
20130122 17:00:00,127.7338011,275.9101594,62.09855298,95740.43605,7.157813014,1.799833262
20130122 18:00:00,127.701497,276.1837466,61.56666874,95734.22917,357.681599,1.853608478
20130122 19:00:00,128.0845772,276.3994469,61.19573524,95734.29964,342.5880814,1.847012425
20130122 20:00:00,128.853811,276.5602911,60.99847642,95734.75406,306.0694099,1.779419255
20130122 21:00:00,130.0439062,276.6522678,61.13619831,95735.20174,237.0947571,1.718059541
20130122 22:00:00,130.8467937,276.6952864,61.63010244,95734.144,203.8864999,1.764351982
20130122 23:00:00,130.8006502,276.7228635,62.34209425,95731.09568,206.6641787,1.829995699
20130123 00:00:00,130.0501982,276.7522344,63.12272671,95725.04403,215.1455455,1.928186804
