date,pm25,u,v,temp,rh,psfc,wnd_dir,wnd_spd
20150319 19:00:00,43.71,1.63,-0.32,282.04,92.46,95113.35,281.1069967,1.661114084
20150319 20:00:00,44.51,1.44,-0.52,281.9,94.91,95181.86,289.8552144,1.531012737
20150319 21:00:00,47.8,1.16,-0.63,281.84,96.1,95235.5,298.5065376,1.320037878
20150319 22:00:00,49.64,0.97,-0.59,281.85,96.23,95290.45,301.3099504,1.135341358
20150319 23:00:00,50.2,0.54,-0.56,281.83,96.56,95337.43,316.0416267,0.777946014
20150320 00:00:00,51.57,0.74,-0.48,281.8,96.94,95307.16,302.9694039,0.882043083
20150320 01:00:00,50.38,0.78,-0.28,281.68,97.86,95266.88,289.7468366,0.828733974
20150320 02:00:00,50.79,0.98,-0.18,281.66,97.65,95268.95,280.4077113,0.996393497
20150320 03:00:00,52.8,0.57,0.07,281.69,96.82,95282.05,262.9987324,0.574282161
20150320 04:00:00,55.61,0.4,0.17,281.71,96.17,95301.12,246.974508,0.434626276
20150320 05:00:00,56.56,0.85,-0.01,281.71,95.94,95327.41,270.6740369,0.850058821
20150320 06:00:00,55.22,1.45,-0.9,281.65,96.4,95413.24,301.8274466,1.706604817
20150320 07:00:00,52.94,1.38,-1.04,281.57,97.47,95451.75,307.0025265,1.72800463
20150320 08:00:00,49.56,1.4,-0.7,281.55,97.1,95539.71,296.5650512,1.565247584
20150320 09:00:00,47.78,1.42,-0.11,281.24,94.82,95516.08,274.4295593,1.424254191
20150320 10:00:00,47.02,1.25,0,281.29,94.14,95517.05,270,1.25
20150320 11:00:00,46.46,1.31,-0.73,281.44,92.85,95510.82,299.1288214,1.49966663
20150320 12:00:00,51.36,1.04,-0.95,281.64,91.98,95487.02,312.4104982,1.408580846
20150320 13:00:00,54.98,1.13,-1.2,281.9,91.15,95492.66,316.7208148,1.648302157
20150320 14:00:00,50.64,1.07,-1.5,282.16,90.19,95533.13,324.498471,1.842525441
20150320 15:00:00,46.7,1.34,-1.52,282.66,87.82,95538.55,318.6012781,2.026326726
20150320 16:00:00,44.61,1.66,-1.43,283.01,85.58,95556.54,310.7431156,2.191004336
20150320 17:00:00,43.06,1.47,-1.3,282.94,87.02,95561.66,311.4880573,1.962371015
20150320 18:00:00,45.49,1.31,-0.72,282.78,88.63,95598.77,298.7940013,1.494824404
20150320 19:00:00,45.52,1.58,-0.42,282.7,88.8,95611.23,284.8862668,1.634870025
20150320 20:00:00,46.92,1.8,1.26,282.78,85.98,95617.37,235.0079798,2.197180011
20150320 21:00:00,47.57,2.15,3.23,282.98,80.77,95620.86,213.6491127,3.880128864
20150320 22:00:00,47.93,2.79,4.29,283.05,76.58,95639.15,213.0379486,5.117440767
20150320 23:00:00,44.64,3.42,4.08,283.08,73.85,95650.6,219.9709264,5.323795638
20150321 00:00:00,42.98,3.28,3.63,283.02,71.78,95595.89,222.1003763,4.892371613
20150321 01:00:00,40.17,3.23,3.38,282.87,69.13,95569.59,223.7000163,4.675179141
20150321 02:00:00,38.74,3.67,2.75,282.83,65.26,95594.34,233.1550896,4.586000436
20150321 03:00:00,36.13,3.81,2.14,282.92,61.15,95590.31,240.6779581,4.369862698
20150321 04:00:00,34.4,3.1,1.86,283.09,57.18,95585.65,239.0362435,3.615190175
20150321 05:00:00,33.29,2.5,1.09,283.08,54.27,95586.75,246.4427983,2.72728803
20150321 06:00:00,32.37,2.07,0.87,282.86,52.75,95650.16,247.2034785,2.245395288
20150321 07:00:00,31.08,1.53,0.17,282.56,52.27,95680.7,263.6598083,1.539415473
20150321 08:00:00,30.44,0.66,1.08,282.31,51.94,95623.63,211.4295656,1.265701387
20150321 09:00:00,30.91,0.4,2.07,282.86,44.39,95585.95,190.936849,2.108293148
20150321 10:00:00,33.73,-0.58,0.44,283.61,45.85,95541.98,127.1847065,0.728010989
20150321 11:00:00,32.53,-0.91,-1.04,284.81,46.67,95493.16,41.18592517,1.381918956
20150321 12:00:00,27.86,-0.32,-1.47,286.5,41.83,95407.45,12.28095441,1.504426801
20150321 13:00:00,25.12,-1.01,-1.93,287.97,37.1,95301.87,27.6237849,2.178302091
20150321 14:00:00,23.24,-1.53,-1.49,289.38,31.19,95257.45,45.75884012,2.135649784
20150321 15:00:00,22.73,-2.17,-1.45,290.52,28.13,95176.79,56.24904431,2.609865897
20150321 16:00:00,22.24,-2.22,-1.35,291.51,26.29,95104.89,58.6958765,2.598249411
20150321 17:00:00,22.79,-2.46,-1.63,292.27,24.71,95055.84,56.4714803,2.951016774
20150321 18:00:00,23.73,-2.48,-2.28,292.7,23.72,95068.04,47.40597052,3.368798005
20150321 19:00:00,24.58,-1.6,-2.41,292.69,24.51,95080.97,33.58020039,2.892766842
20150321 20:00:00,25.39,0.16,-0.79,291.83,26.78,95090.68,348.550662,0.806039701
20150321 21:00:00,27.73,3.3,0.7,290.93,28.97,95118.2,258.0238676,3.373425559
20150321 22:00:00,30.61,4.05,1.64,289.86,34.64,95163.77,247.955091,4.369450766
20150321 23:00:00,34,3.39,2.79,289.25,40.18,95199.15,230.5453173,4.390466946
20150322 00:00:00,34.19,3.22,2.44,288.88,43.87,95182.22,232.8464622,4.040049505
20150322 01:00:00,35.1,3.42,2.31,288.35,47.99,95160,235.9633896,4.127044948
20150322 02:00:00,36.73,2.85,2.5,288.02,52.04,95188.01,228.7429883,3.791108017
20150322 03:00:00,36.88,2.41,2.46,287.73,55.62,95200.37,224.4117683,3.443791515
20150322 04:00:00,38.45,2.33,2.34,287.27,58.73,95198.27,224.8773112,3.302196239
20150322 05:00:00,39.23,2.68,2.76,286.95,60.46,95208.28,224.1574757,3.847076812
20150322 06:00:00,41.53,3.4,2.68,286.65,61.26,95240.63,231.753574,4.329249358
20150322 07:00:00,43.49,3.29,2.25,286.24,61.63,95268.92,235.6321435,3.985799794
20150322 08:00:00,47,3.2,2.57,285.88,61.51,95332.43,231.2311816,4.104253891
20150322 09:00:00,50.97,1.15,0.2,284.69,56.19,95290.22,260.1341931,1.167261753
20150322 10:00:00,50.77,-0.39,0.28,284.42,57.28,95253.23,125.6764082,0.480104155
20150322 11:00:00,52.01,-0.96,-1.35,284.85,57.83,95211.31,35.41705528,1.656532523
20150322 12:00:00,55.03,-1.33,-1.88,285.38,56.96,95199.91,35.27737569,2.302889489
20150322 13:00:00,58.52,0.04,-1.36,286.42,53.88,95166,358.3153157,1.360588108
20150322 14:00:00,55.08,0.39,-1.73,287.08,52.26,95150.63,347.2959764,1.773414785
20150322 15:00:00,55.04,-0.94,-2,287.74,50.51,95107.36,25.17352452,2.209886875
20150322 16:00:00,49.75,-1.28,-1.6,288.43,48.56,95051.34,38.65980825,2.048999756
20150322 17:00:00,43.41,-2.2,-2.2,288.85,47.84,95019.73,45,3.111269837
20150322 18:00:00,44.98,-1.14,-3.66,288.59,49.22,95026.45,17.30052719,3.833431883
20150322 19:00:00,49.84,-1.24,-3.98,287.85,51.23,95012.61,17.30482965,4.168692841
20150322 20:00:00,50.2,-0.82,-3.86,287.24,52.71,95026.27,11.99334872,3.946137352
20150322 21:00:00,52.4,1,-0.68,286.85,53.69,95070.29,304.2157021,1.209297317
20150322 22:00:00,52.75,0.64,0.3,286.54,55.41,95118.61,244.8851651,0.706823882
20150322 23:00:00,51.47,-2.83,-0.52,286.58,56.99,95157.98,79.58829177,2.877377278
20150323 00:00:00,47.72,-7.02,-1.79,286.11,65.99,95162.76,75.6952145,7.244618693
20150323 01:00:00,47,-8.64,-2.46,285.11,75.11,95164.35,74.10716902,8.983384663
20150323 02:00:00,41.65,-10.26,-3.46,283.73,73.55,95188.59,71.36424903,10.8277052
20150323 03:00:00,49.18,-8.97,-4.19,283.69,62.07,95291.34,64.9621293,9.900353529
20150323 04:00:00,59.75,-6.73,-5.34,282.77,66.09,95425.9,51.56933198,8.591187345
20150323 05:00:00,58.44,-5.37,-3.92,281.25,78.14,95472.13,53.8712519,6.648556234
20150323 06:00:00,55.83,-4.14,-1.48,280.27,87.72,95514.79,70.32864357,4.396589587
20150323 07:00:00,50.85,-2.95,-0.75,279.77,91.01,95551.38,75.7354877,3.043846251
20150323 08:00:00,50.15,-1.81,-0.18,279.54,91.79,95802.06,84.32075028,1.818928256
20150323 09:00:00,51.24,-0.74,-1.73,282.2,91.74,95813.23,23.15860742,1.881621641
20150323 10:00:00,53.58,-1.41,-1.05,282.59,89.05,95804.51,53.32565033,1.758010239
20150323 11:00:00,54.71,-1.96,-1.5,283.59,79.13,95745.8,52.57294864,2.468116691
20150323 12:00:00,48.56,-3.73,-1.22,285.11,63.87,95698.1,71.88823103,3.924449006
20150323 13:00:00,44.7,-4.04,-2.08,286.55,52.33,95665.16,62.75825848,4.544007042
20150323 14:00:00,41.77,-4.33,-2.5,287.44,46.27,95670.63,59.99927222,4.999889999
20150323 15:00:00,41.45,-4.41,-2.6,288.14,43.03,95658.44,59.47770975,5.119384729
20150323 16:00:00,41.08,-4.72,-2.47,288.55,41.96,95644.23,62.37670885,5.327222541
20150323 17:00:00,40.65,-5,-1.68,288.66,42.56,95640.54,71.42765149,5.274694304
20150323 18:00:00,38.93,-5.18,-1.15,288.48,43.62,95684.18,77.48290443,5.306119109
20150323 19:00:00,36.22,-5.27,-1.1,288.07,45.83,95753.14,78.21000483,5.383576878
20150323 20:00:00,35.18,-6.08,-0.58,287.1,48.86,95797.07,84.55077387,6.107601821
20150323 21:00:00,38.77,-6.7,-0.49,286,53.95,95843.26,85.81715853,6.717894015
20150323 22:00:00,42.55,-6.63,-0.3,285.03,59.19,95890.55,87.40919801,6.63678386
20150323 23:00:00,43.01,-6.01,-0.19,284.45,62.05,95933.15,88.18925565,6.013002578
20150324 00:00:00,41.35,-4.81,-0.59,283.93,63.68,95950.11,83.00696755,4.846049938
20150324 01:00:00,42.6,-4.26,-1.5,283.22,66.68,95946.95,70.60218755,4.516370224
20150324 02:00:00,42.7,-3.25,-1.63,282.46,70.39,96008.7,63.36447434,3.635849282
20150324 03:00:00,41.85,-1.63,-2,281.74,74.07,96043.86,39.18003409,2.580096897
20150324 04:00:00,43.45,0.84,-1.41,281.02,78.58,96079.11,329.2158535,1.641249524
20150324 05:00:00,44.07,2.19,-1.25,280.43,82.71,96098.93,299.7166984,2.521626459
20150324 06:00:00,45.99,1.94,-0.78,280.07,84.69,96131.27,291.9031781,2.090932806
20150324 07:00:00,46.98,1.67,0.06,280.05,83.7,96163.55,267.9423541,1.671077497
20150324 08:00:00,48.77,0.96,-0.27,280.09,82.5,96117.86,285.7086378,0.997246208
20150324 09:00:00,52.49,0.43,-1.15,279.61,82.54,96124.44,339.4985742,1.227762192
20150324 10:00:00,58.71,0.04,-1.27,280.07,80.84,96092.05,358.1960049,1.270629765
20150324 11:00:00,57.61,-0.7,-1.46,281.09,76.42,96035.8,25.61548432,1.619135572
20150324 12:00:00,54.91,-1.33,-1.46,282.56,70.35,95946.42,42.33223372,1.974968354
20150324 13:00:00,49.33,-1.88,-2.13,284.34,63.34,95855.78,41.4325611,2.841003344
20150324 14:00:00,43.72,-2.49,-2.99,285.85,57.01,95817.93,39.7867176,3.891040992
20150324 15:00:00,40.93,-2.46,-3.84,287.07,51.42,95769.5,32.64464013,4.56039472
20150324 16:00:00,40.13,-1.94,-5.98,287.42,49.23,95883,17.97382574,6.286811593
20150324 17:00:00,47.3,0.74,-9.13,285.26,56.07,96024.96,355.3662216,9.159939956
20150324 18:00:00,51.33,1.2,-6.28,282.5,76,96067.95,349.1821664,6.393621822
20150324 19:00:00,51.02,-2.44,-3.49,281.41,82.2,96056.09,34.95895223,4.258368232
20150324 20:00:00,54.09,-3.58,-1.3,280.86,81.88,96025.59,70.04259818,3.808726821
20150324 21:00:00,54.64,-2.37,0.32,280.76,81.93,96032.43,97.6896349,2.391505802
20150324 22:00:00,62.1,-1.04,-1.54,280.75,81.43,96047.37,34.03212782,1.858278773
20150324 23:00:00,63.44,-1.27,-2.67,280.25,82.48,96048.96,25.43835054,2.956653514
20150325 00:00:00,59.74,-1.23,-1.81,280.05,83.38,96006.25,34.19838176,2.188378395
20150325 01:00:00,64.28,0.16,-1.12,280.06,83.16,95947.09,351.8698976,1.13137085
20150325 02:00:00,61.1,0.75,-1.51,279.89,84.58,95929.41,333.5869267,1.686001186
20150325 03:00:00,61.19,0.84,-1.95,279.46,86.78,95918.77,336.6951095,2.123228674
20150325 04:00:00,59.85,0.53,-1.26,279.22,86.76,95902.46,337.1866779,1.366930869
20150325 05:00:00,56.7,0.82,0.18,278.66,89.04,95901.86,257.6192431,0.839523674
20150325 06:00:00,53.59,0.32,0.31,278.2,90.91,95937.65,225.9093804,0.445533388
20150325 07:00:00,49.73,0.11,0.33,278.13,89.97,95971.46,198.4349488,0.347850543
20150325 08:00:00,49.66,0.46,0.55,278.12,88.66,95757.89,219.9078849,0.717007671
20150325 09:00:00,50.11,0.96,-0.32,279.92,71.36,95727.83,288.4349488,1.011928851
20150325 10:00:00,48.35,-0.14,-1.05,281.38,67.61,95666.23,7.594643369,1.059292217
20150325 11:00:00,47.17,-1.23,-1.45,283.44,59.61,95597.76,40.30713749,1.901420522
20150325 12:00:00,48.74,-1.94,-1.66,285.58,52.26,95525.73,49.44738485,2.55327241
20150325 13:00:00,44.96,-2.64,-1.92,287.62,46.41,95444.17,53.97262661,3.264352922
20150325 14:00:00,41.68,-2.6,-2.1,289.34,42.01,95389.66,51.07245641,3.342154993
20150325 15:00:00,42.6,-2.75,-3.42,290.55,39.88,95396.13,38.80253766,4.388496326
20150325 16:00:00,48.37,-3.44,-5.84,290.31,42.37,95411.16,30.49983323,6.777846266
20150325 17:00:00,52.13,-4.58,-7.74,288.81,49.39,95416.5,30.61412988,8.993553247
20150325 18:00:00,50.49,-4.15,-7.25,288.32,52.39,95447.57,29.78741713,8.353741677
20150325 19:00:00,46.04,-2.95,-6.26,287.67,55.09,95490.78,25.23197047,6.920267336
20150325 20:00:00,42.73,-2.7,-5.92,286.8,56.71,95495.52,24.51683159,6.50664276
20150325 21:00:00,44.27,-0.77,-4.57,286.31,58.44,95556.84,9.5639464,4.634414742
20150325 22:00:00,47.35,1.12,-3.92,285.59,61.89,95619.5,344.0546041,4.076861538
20150325 23:00:00,48.75,1.17,-3.67,284.66,66.76,95697.33,342.3176618,3.8519865
20150326 00:00:00,48.34,1.67,-2.9,283.91,70.71,95726.91,330.0639919,3.346475758
20150326 01:00:00,47.55,2.53,-1.87,283.29,74.07,95734.09,306.4692344,3.146076922
20150326 02:00:00,47.66,3.32,-1.72,282.69,77.86,95780.8,297.3874222,3.739090799
20150326 03:00:00,50.26,2.43,-2.22,282.19,81.65,95812.62,312.4142057,3.291397879
20150326 04:00:00,53.69,1.49,-2.09,281.77,84.8,95858.34,324.5142205,2.566748916
20150326 05:00:00,53.06,0.94,-1.93,281.4,86.95,95904.06,334.0317583,2.146741717
20150326 06:00:00,51.89,0.67,-2.03,280.96,88.57,95994.36,341.7345648,2.137709054
20150326 07:00:00,51.08,0.03,-2.06,280.91,87.28,96053.65,359.1656544,2.060218435
20150326 08:00:00,49.34,-0.45,-2.71,280.77,84.8,96025.44,9.428033894,2.74710757
20150326 09:00:00,48.74,-0.75,-1.32,280.25,85.21,96041.54,29.60445075,1.518189711
20150326 10:00:00,51,-1.07,-1.62,280.53,82.53,96049.55,33.44451569,1.941468516
20150326 11:00:00,53.76,-1.82,-1.51,280.92,79.58,96023.18,50.3185127,2.364846718
20150326 12:00:00,52.84,-1.6,-1.24,281.8,75.21,95965.87,52.22431569,2.024252949
20150326 13:00:00,49.26,-1.34,-1.71,283.45,68.54,95891.84,38.0831628,2.172487054
20150326 14:00:00,46.3,-1.26,-2.26,284.65,64.62,95885.84,29.14063373,2.587508454
20150326 15:00:00,42.35,-1.12,-2.67,285.8,61.24,95856.27,22.7568631,2.895392892
20150326 16:00:00,39.67,-1.43,-2.82,286.6,59.03,95851.48,26.88921054,3.161850724
20150326 17:00:00,38.55,-1.58,-2.61,287.2,57.2,95816.96,31.18920251,3.050983448
20150326 18:00:00,42.56,-1.8,-2.37,287.56,55.9,95807.46,37.21644047,2.976054435
20150326 19:00:00,36.64,-2.32,-2.75,287.55,55.77,95831.23,40.15219613,3.597902167
20150326 20:00:00,36.34,-3.4,-3.55,286.7,58.36,95851.82,43.7635924,4.915536593
20150326 21:00:00,36.53,-4.36,-2.88,285.55,62.33,95900.17,56.55322519,5.225322957
20150326 22:00:00,38.05,-4.45,-1.61,284.57,66.27,95942.62,70.10998999,4.732293313
20150326 23:00:00,39.24,-2.97,-1.06,283.78,69.65,95978.18,70.35839774,3.15349013
20150327 00:00:00,40.63,-0.62,-1.28,283.06,73.16,95964.31,25.84438755,1.422251736
20150327 01:00:00,42.4,1.25,-1.32,282.3,76.96,95953.33,316.5601997,1.817938393
20150327 02:00:00,41.48,2.78,-1.27,281.74,79.71,95942.81,294.5525575,3.056354037
20150327 03:00:00,41.17,1.79,-1.33,281.37,81.39,95932.2,306.6129676,2.230022421
20150327 04:00:00,41.35,0.86,-0.37,281.09,82.2,95911.11,293.2789492,0.936215787
20150327 05:00:00,41.35,0.65,-0.45,280.86,82.51,95902.6,304.6951535,0.790569415
20150327 06:00:00,44.2,0.66,-0.38,280.54,82.88,95923.5,299.9315118,0.761577311
20150327 07:00:00,44.33,0.67,-0.34,280.38,82.4,95922.91,296.9060935,0.75133215
20150327 08:00:00,45.76,0.07,-0.68,280.14,82.28,95857.55,354.1226074,0.683593446
20150327 09:00:00,45.65,0.61,-0.63,280.51,78.57,95826.91,315.9240454,0.876926451
20150327 10:00:00,44.85,0.44,-1.08,281.76,76.32,95745.71,337.8336542,1.166190379
20150327 11:00:00,42.73,0.05,-1.17,283.57,69.69,95673.06,357.5529514,1.171067889
20150327 12:00:00,40.2,0.02,-1.85,285.58,62.47,95591.67,359.3806103,1.850108105
20150327 13:00:00,39.05,0.06,-2.58,287.21,57.63,95530.16,358.6677801,2.58069758
20150327 14:00:00,35.88,0.06,-2.57,288.75,53.08,95504.89,358.6625983,2.570700294
20150327 15:00:00,34.69,0.33,-3.2,289.84,50.2,95419.13,354.1121857,3.216970625
20150327 16:00:00,33.53,0.44,-2.65,290.78,47.63,95362.5,350.5727425,2.686279956
20150327 17:00:00,33.15,0.5,-2.22,291.47,46.16,95314.95,347.3073345,2.275609808
20150327 18:00:00,31.7,0.56,-2.22,291.82,45.83,95300.78,345.8423674,2.289541439
20150327 19:00:00,30.31,0.18,-1.79,291.77,46.45,95325.61,354.2577167,1.799027515
20150327 20:00:00,30.19,-0.12,-0.31,291.3,48.02,95313.05,21.16125982,0.332415403
20150327 21:00:00,29.83,0.31,2.4,290.97,49.63,95324.7,187.3599542,2.419938016
20150327 22:00:00,29.55,1.62,2.94,290.75,50.9,95325.2,208.8556612,3.356784175
20150327 23:00:00,31.93,2.81,2.79,290.13,53.74,95343.66,225.2046269,3.959823228
20150328 00:00:00,33.12,3.42,3.17,289.68,55.78,95311.98,227.1725462,4.663185606
20150328 01:00:00,33.19,3.73,3.28,289.3,57.1,95288.57,228.673006,4.96702124
20150328 02:00:00,36.27,4.33,1.79,288.9,58.35,95268.88,247.5400473,4.685402864
20150328 03:00:00,39.12,4.28,0.46,288.58,59.1,95281.52,263.8655901,4.30464865
20150328 04:00:00,40.54,3.23,0.21,288.03,61.24,95277.64,266.2801228,3.236819427
20150328 05:00:00,42.38,2.26,1.26,287.68,62.37,95288.23,240.8593663,2.587508454
20150328 06:00:00,44.66,1.89,1.63,287.39,62.97,95361.84,229.2244032,2.495796466
20150328 07:00:00,44.57,2.04,1.61,287.2,62.54,95403.34,231.7189444,2.598788179
20150328 08:00:00,43.68,2.1,1.07,286.82,62.13,95345.2,243.0000746,2.356883536
20150328 09:00:00,46.76,0.83,-0.55,285.01,71.03,95350.8,303.5304697,0.995690715
20150328 10:00:00,43.95,0.17,-1.03,286.19,68.19,95305.71,350.6279073,1.043934864
20150328 11:00:00,39.9,0.99,-0.89,287.95,59.32,95258.08,311.9552216,1.331240023
20150328 12:00:00,35.46,0.96,-1.22,289.54,48.76,95178.45,321.8013148,1.55241747
20150328 13:00:00,34.32,0.29,-1.24,291.08,38.7,95093.55,346.8367675,1.273459854
20150328 14:00:00,31.69,-0.8,-1.31,292.37,32.33,95040.07,31.41187081,1.534959283
20150328 15:00:00,29.97,-1.34,-1.86,293.33,28.82,94981.98,35.77011376,2.2924223
20150328 16:00:00,28.77,-1.62,-2.25,294.03,26.86,94920.5,35.75388725,2.772525924
20150328 17:00:00,28.59,-2.09,-2.06,294.49,25.95,94850.48,45.41417914,2.934569815
20150328 18:00:00,29.16,-2.64,-1.57,294.64,26.09,94802.57,59.26017893,3.07156312
20150328 19:00:00,30.6,-2.36,-1.23,294.48,27.53,94784.38,62.4720852,2.661296676
20150328 20:00:00,34.67,-2.23,-1.14,293.98,28.05,94796.41,62.92339296,2.504495957
20150328 21:00:00,36.74,-2.96,-1.93,292.86,30.74,94856.67,56.89456299,3.533624202
20150328 22:00:00,38.2,-5.03,-0.77,291.79,32.78,94893.81,81.29664049,5.088595091
20150328 23:00:00,40.09,-3.09,1.39,290.96,38.64,94935.98,114.2200349,3.388244383
20150329 00:00:00,38.89,2.84,3.18,290.31,41.97,94929.84,221.7674599,4.263566582
20150329 01:00:00,37.63,4.91,3.01,289.85,42.84,94896.98,238.4902609,5.75918397
20150329 02:00:00,38.1,3.65,2.92,289.78,47.54,94870.73,231.3401917,4.674280693
20150329 03:00:00,37.97,1.25,2.25,289.54,52.52,94827,209.0546041,2.573907535
20150329 04:00:00,40.42,0,1.6,289.03,53.69,94783.75,180,1.6
20150329 05:00:00,40.97,0.09,1.61,288.8,53.19,94791.78,183.1995397,1.612513566
20150329 06:00:00,40.45,0.97,0.2,288.43,54.2,94834.84,258.3497006,0.990403958
20150329 07:00:00,40.27,1.43,-0.55,287.91,56.62,94855.61,291.037511,1.53212271
20150329 08:00:00,39.11,1.98,-1.15,287.48,58.92,94852.62,300.148366,2.289737976
20150329 09:00:00,38.28,1.62,1.1,285.55,73.75,94825.52,235.8230112,1.958162404
20150329 10:00:00,37.38,-0.09,-0.61,286.61,71.38,94786.82,8.392925187,0.6166036
20150329 11:00:00,35.95,-0.58,-1.38,288.23,65.19,94745.61,22.79652147,1.496930192
20150329 12:00:00,37.25,-0.95,-1.34,289.77,60.87,94634.66,35.33493349,1.642589419
20150329 13:00:00,40.04,-1.65,-1.67,291.31,55.59,94582.98,44.65484888,2.34763711
20150329 14:00:00,40.91,-1.46,-2.33,292.64,50.32,94552.48,32.07164661,2.74963634
20150329 15:00:00,39.95,-1.45,-2.59,293.79,46.69,94498.73,29.24208962,2.968265487
20150329 16:00:00,38.7,-1.33,-2.63,294.62,44.32,94478.71,26.82587993,2.947168132
20150329 17:00:00,36.93,-1.12,-2.62,295.09,42.91,94468.59,23.14578336,2.849350803
20150329 18:00:00,39.12,-0.19,-2.48,295.3,42.26,94467.88,4.381037832,2.487267577
20150329 19:00:00,40.43,0.69,-2.58,295.15,43.02,94447.05,345.0271242,2.670674072
20150329 20:00:00,42.77,0.88,-2.95,294.41,46.23,94433.59,343.3898904,3.078457406
20150329 21:00:00,45.07,-0.66,-2.44,293.1,53.31,94458.4,15.1358355,2.527686689
20150329 22:00:00,47.36,-0.19,-1.56,291.83,60.35,94497.33,6.944130511,1.571527919
20150329 23:00:00,48.46,1.59,-0.37,290.8,65.75,94529.6,283.0998431,1.632482772
20150330 00:00:00,46.49,3.67,1.26,290.21,68.35,94488.05,251.0514108,3.880270609
20150330 01:00:00,46.2,4.21,1.38,289.86,69.24,94449.24,251.8513232,4.430406302
20150330 02:00:00,45.42,2.94,1.24,289.45,70.09,94457.64,247.131505,3.190799273
20150330 03:00:00,43.14,1.29,1.82,289.14,70.09,94454.13,215.328679,2.230807029
20150330 04:00:00,42.47,0.1,1.32,288.68,71.2,94463.44,184.332314,1.323782459
20150330 05:00:00,42.05,-0.42,1.14,288.18,72.41,94456.91,159.7751406,1.214907404
20150330 06:00:00,44.04,-1.29,1,287.65,73.71,94499.5,127.7826208,1.632207095
20150330 07:00:00,43.69,-1.42,0.8,287.34,73.75,94539.96,119.3960529,1.629846619
20150330 08:00:00,45.45,-1.32,-0.04,286.87,74.83,94383.98,88.26429541,1.320605922
20150330 09:00:00,41.34,0.13,0.6,287.94,68.37,94314.34,192.2251227,0.613921819
20150330 10:00:00,41.04,-1.23,-1.13,289.51,64.58,94253.19,47.42633583,1.670269439
20150330 11:00:00,42.25,-1.67,-1.53,291.25,58.89,94187.42,47.50509287,2.264906179
20150330 12:00:00,41.54,-2.32,-1.88,293.07,52.57,94046.2,50.98059952,2.986101137
20150330 13:00:00,41.46,-2.63,-1.31,295.07,45.22,93936.77,63.52215694,2.938196726
20150330 14:00:00,38.02,-2.86,-1.26,297.14,38.72,93868.66,66.2236565,3.12525199
20150330 15:00:00,34.57,-3.24,-1.53,298.78,34.28,93799.97,64.72227776,3.583085263
20150330 16:00:00,33,-2.77,-0.7,300.12,30.4,93745.8,75.8178423,2.857078928
20150330 17:00:00,30.29,-0.98,1.62,301.55,24.88,93705.51,148.828651,1.893356807
20150330 18:00:00,31.13,1.03,4.33,301.97,23.53,93734.56,193.3805711,4.450820149
20150330 19:00:00,36.88,1.22,2.62,300.82,28.41,93786.41,204.9689873,2.890121105
20150330 20:00:00,48.58,-0.89,-0.96,297.62,40.93,93816.27,42.83308532,1.309083649
20150330 21:00:00,52.28,-1.02,-2.57,295.03,52.15,93876.02,21.64749238,2.765013562
20150330 22:00:00,51.58,-0.52,-2.37,293.59,59.26,93936.16,12.37513142,2.426375898
20150330 23:00:00,46.58,-0.25,-1.83,292.77,62.76,93986.38,7.779137191,1.846997564
20150331 00:00:00,41.5,-0.83,-0.8,292.26,64.46,93959.66,46.0544045,1.15277925
20150331 01:00:00,41.08,-0.77,0.45,292.1,64.06,93935.15,120.3026807,0.891852006
20150331 02:00:00,40.15,-0.54,0.44,292.04,63.25,93946.14,129.173658,0.696562991
20150331 03:00:00,36.59,-1.09,0.32,291.78,64.3,93953.95,106.3610775,1.136001761
20150331 04:00:00,30.51,-1.88,0.45,291.37,66.59,93961.66,103.4611483,1.933106309
20150331 05:00:00,28.02,-2.63,0.06,290.86,69.14,93975.91,91.30690135,2.630684322
20150331 06:00:00,27.42,-3.66,-1,290.03,72.97,94040.34,74.71839227,3.794153397
20150331 07:00:00,25.55,-4.42,-0.74,289.35,76.31,94084.33,80.49564128,4.4815176
20150331 08:00:00,25.22,-3.99,-0.49,289.07,77.36,94019.98,82.99873244,4.019975124
20150331 09:00:00,28.23,-1.47,-0.92,287.44,88.26,93992.63,57.95959493,1.734156856
20150331 10:00:00,28.95,-1.66,-2.1,288.87,83.85,93940.62,38.32553095,2.676863837
20150331 11:00:00,31.77,-1.95,-2.71,290.77,76.78,93895.12,35.73717483,3.338652423
20150331 12:00:00,31.02,-2.34,-2.52,293.13,68,93864.77,42.8789036,3.438895171
20150331 13:00:00,32.92,-2.72,-3.13,295.29,60.73,93820.65,40.99095389,4.146721597
20150331 14:00:00,33.16,-3.14,-3.19,297.06,55.63,93795.19,44.54743611,4.476125557
20150331 15:00:00,33.76,-4.21,-3.42,298.27,52.68,93801.7,50.91126504,5.42406674
20150331 16:00:00,33.92,-4.13,-3.28,299.06,50.89,93824.27,51.54378857,5.274021236
20150331 17:00:00,34.84,-4.59,-4.12,299.28,50.6,93831.6,48.08873993,6.167860245
20150331 18:00:00,35.49,-4.6,-3.03,298.9,53.41,93885.48,56.62727745,5.508257438
20150331 19:00:00,38.78,-4.19,-2.41,298.05,58.61,93877.43,60.09339125,4.833652863
20150331 20:00:00,38,-5.66,-1.9,297.08,63.91,93894.83,71.443662,5.970393622
