date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130115 01:00:00,180.6633333,277.98125,49.59708333,95383.97625,315.7161599,2.165656548
20130115 02:00:00,183.9766667,277.9854167,49.52125,95393.11333,250.9533757,2.085630727
20130115 03:00:00,187.2854167,277.9983333,49.50791667,95404.50917,258.4861688,1.987033919
20130115 04:00:00,190.61375,278.0120833,49.55291667,95417.61083,325.5973351,1.938226303
20130115 05:00:00,193.9216667,278.015,49.5625,95431.18792,357.5997855,1.944751582
20130115 06:00:00,196.8104167,278.0133333,49.56375,95445.0825,300.4655449,1.925179634
20130115 07:00:00,198.5729167,278.0158333,49.595,95457.30833,220.7636052,1.962371586
20130115 08:00:00,199.0516667,278.0358333,49.6275,95464.68208,202.9981786,2.040920888
20130115 09:00:00,199.25625,278.0770833,49.65708333,95474.19667,254.645582,2.139366123
20130115 10:00:00,199.3616667,278.1233333,49.64708333,95484.00542,255.6710603,2.204643762
20130115 11:00:00,199.075,278.1683333,49.50625,95494.66917,295.5234245,2.220478789
20130115 12:00:00,198.0295833,278.1975,49.245,95504.04917,318.8424531,2.228808122
20130115 13:00:00,196.06,278.2075,48.92666667,95516.53708,322.3471702,2.251178931
20130115 14:00:00,193.79625,278.1845833,48.70583333,95528.06583,320.8091119,2.272490567
20130115 15:00:00,191.2495833,278.1345833,48.63458333,95539.28375,318.3477488,2.267712079
20130115 16:00:00,188.41625,278.06875,48.6525,95549.9825,318.9328963,2.232780328
20130115 17:00:00,184.86,278.0095833,48.58208333,95558.41917,324.4308237,2.161963667
20130115 18:00:00,179.8716667,277.9829167,48.24125,95566.885,330.7595222,2.091047899
20130115 19:00:00,173.57875,278.0116667,47.63041667,95575.93292,329.7639238,1.985551411
20130115 20:00:00,166.4945833,278.0745833,46.86666667,95584.09333,302.7352263,1.878438882
20130115 21:00:00,159.0170833,278.1466667,46.07041667,95591.73667,252.5972959,1.811099936
20130115 22:00:00,151.4983333,278.2254167,45.28666667,95599.1725,223.4048336,1.848976128
20130115 23:00:00,144.0604167,278.32,44.49666667,95605.00167,218.6598083,1.945282376
20130116 00:00:00,136.6245833,278.4195833,43.72166667,95608.25792,221.732517,2.032779559
20130116 01:00:00,129.1183333,278.515,42.96916667,95613.17,239.7435628,2.112982828
20130116 02:00:00,121.7058333,278.5816667,42.2675,95617.05,252.7341905,2.140532329
20130116 03:00:00,114.31375,278.62,41.56791667,95618.44125,242.8786966,2.155957896
20130116 04:00:00,106.7820833,278.6475,40.85625,95618.81833,254.9986815,2.175497424
20130116 05:00:00,99.06708333,278.6908333,40.17208333,95618.87958,248.2901172,2.202724182
20130116 06:00:00,91.51833333,278.7558333,39.46041667,95619.73542,251.7090101,2.274734917
20130116 07:00:00,84.93083333,278.8183333,38.77041667,95622.62958,266.3987219,2.254668684
20130116 08:00:00,79.45791667,278.8529167,38.15541667,95628.45792,298.1416012,2.134215026
20130116 09:00:00,74.1825,278.825,38.75,95633.91333,251.7146482,2.079250038
20130116 10:00:00,68.90375,278.7883333,39.42291667,95640.61708,271.8778774,2.025552082
20130116 11:00:00,64.48166667,278.73875,40.1625,95650.40292,1.130690951,2.037646056
20130116 12:00:00,61.68833333,278.6541667,41.13875,95662.15875,2.915322117,2.048624533
20130116 13:00:00,60.115,278.5575,42.24375,95672.73292,346.5347919,2.005787228
20130116 14:00:00,59.23833333,278.4691667,43.31291667,95685.0825,347.5925815,1.929102404
20130116 15:00:00,58.76708333,278.38625,44.26791667,95698.2275,354.6607632,1.867927821
20130116 16:00:00,58.52083333,278.3066667,45.09416667,95712.91375,2.366247991,1.82388406
20130116 17:00:00,58.46291667,278.2279167,45.8325,95729.7925,317.8624052,1.771177529
20130116 18:00:00,58.64875,278.15,46.55958333,95747.39042,274.484606,1.735323159
20130116 19:00:00,58.8025,278.0733333,47.26291667,95766.52,270.3649363,1.716342751
20130116 20:00:00,59.04416667,278.0020833,47.86416667,95786.71667,313.7811248,1.688566311
20130116 21:00:00,59.81208333,277.9316667,48.36958333,95807.16667,24.55045239,1.667159074
20130116 22:00:00,61.05666667,277.8516667,48.87083333,95827.7825,354.4400527,1.598041855
20130116 23:00:00,62.54916667,277.74625,49.46833333,95850.27917,331.722813,1.511903065
20130117 00:00:00,64.40625,277.6191667,50.20083333,95874.625,323.1942633,1.426076365
20130117 01:00:00,67.00916667,277.4766667,51.06083333,95901.20375,335.0043036,1.366768217
20130117 02:00:00,70.60583333,277.3354167,51.94166667,95929.87125,6.340191746,1.388972379
20130117 03:00:00,74.96,277.1929167,52.74875,95961.08958,21.96724341,1.45751475
20130117 04:00:00,79.92291667,277.04625,53.48916667,95993.50917,19.42665422,1.490483249
20130117 05:00:00,85.34333333,276.8908333,54.22875,96028.15083,9.22634422,1.47677125
20130117 06:00:00,91.00041667,276.71875,54.99916667,96064.15833,353.325531,1.450756567
20130117 07:00:00,96.6425,276.5379167,55.75166667,96101.00792,349.9920202,1.470175944
20130117 08:00:00,102.1908333,276.3616667,56.44458333,96134.78542,346.7809151,1.513630446
20130117 09:00:00,107.82875,276.2466667,56.78458333,96168.54333,10.08059799,1.520297567
20130117 10:00:00,112.9145833,276.1283333,57.1675,96202.71917,5.194428908,1.536287347
20130117 11:00:00,117.7075,276.0183333,57.50541667,96234.35708,0,1.523775013
20130117 12:00:00,121.5283333,275.9533333,57.59333333,96264.71,22.23669668,1.515134564
20130117 13:00:00,124.5891667,275.91125,57.49708333,96293.97708,40.62523772,1.562444404
20130117 14:00:00,127.2195833,275.8708333,57.28375,96322.03875,47.84818791,1.638368195
20130117 15:00:00,129.5066667,275.8320833,57.0025,96348.33375,48.38115943,1.728470285
20130117 16:00:00,131.485,275.7920833,56.69375,96373.07792,49.29204253,1.823670609
20130117 17:00:00,133.1766667,275.7541667,56.36916667,96396.92875,58.41509518,1.926692887
20130117 18:00:00,134.6141667,275.7158333,56.02625,96418.32542,61.07357416,2.02555931
20130117 19:00:00,136.24375,275.6504167,55.82166667,96436.91042,58.75753096,2.165799136
20130117 20:00:00,137.9308333,275.54625,55.855,96453.21083,59.38943216,2.346758429
20130117 21:00:00,139.2095833,275.42125,56.05791667,96468.07833,50.6144271,2.48432237
20130117 22:00:00,140.0691667,275.29375,56.27708333,96481.5025,23.38031644,2.557764295
20130117 23:00:00,140.6641667,275.1675,56.45541667,96493.02875,1.203515809,2.588349464
20130118 00:00:00,140.92,275.0475,56.53625,96502.955,334.9643272,2.590731776
20130118 01:00:00,140.50375,274.9420833,56.49416667,96508.40792,342.3655389,2.58871151
20130118 02:00:00,139.1216667,274.8575,56.38916667,96509.50417,350.0872486,2.545497814
20130118 03:00:00,136.93125,274.7991667,56.30833333,96506.52792,0,2.4710678
20130118 04:00:00,134.135,274.7629167,56.26125,96500.52542,4.497151615,2.409297894
20130118 05:00:00,130.975,274.74,56.22041667,96491.12458,5.511477416,2.373859315
20130118 06:00:00,127.64625,274.7229167,56.19416667,96478.53833,5.856013585,2.343997197
20130118 07:00:00,124.2916667,274.7120833,56.18083333,96463.86625,345.8276623,2.307421507
20130118 08:00:00,120.9958333,274.7033333,56.20833333,96445.64667,354.2321111,2.285108267
20130118 09:00:00,117.68375,274.64,55.98208333,96425.73833,50.40379136,2.271775868
20130118 10:00:00,114.69375,274.59375,55.66083333,96402.72958,42.13759477,2.301154775
20130118 11:00:00,112.22875,274.5608333,55.30541667,96378.03333,32.81427669,2.341048635
20130118 12:00:00,110.31625,274.55,54.99583333,96351.85375,22.83365418,2.345470488
20130118 13:00:00,109.17625,274.55125,54.81375,96324.98375,12.02227669,2.329339872
20130118 14:00:00,108.3025,274.5675,54.79333333,96296.28833,11.08019922,2.31265249
20130118 15:00:00,107.8175,274.5970833,54.87875,96266.44542,10.63589558,2.268074171
20130118 16:00:00,107.6425,274.6420833,55.02166667,96235.86625,17.51090347,2.204116953
20130118 17:00:00,107.6754167,274.7020833,55.21,96203.87625,15.9453959,2.144563026
20130118 18:00:00,107.8683333,274.7729167,55.43625,96172.58958,16.48127221,2.055184706
20130118 19:00:00,108.17375,274.8654167,55.6375,96140.7075,17.52556837,1.915943082
20130118 20:00:00,108.8508333,274.9708333,55.84583333,96108.40708,46.04162668,1.77211134
20130118 21:00:00,109.8083333,275.08875,56.04375,96075.41375,52.59464337,1.65094534
20130118 22:00:00,110.8633333,275.2179167,56.21291667,96041.17917,38.5583999,1.56696349
20130118 23:00:00,111.9666667,275.3570833,56.33583333,96005.47417,355.515394,1.489090201
20130119 00:00:00,113.0270833,275.50375,56.39416667,95968.96208,329.6567511,1.432086132
20130119 01:00:00,114.0854167,275.6525,56.40708333,95932.54875,6.842773413,1.38704994
20130119 02:00:00,115.1058333,275.7958333,56.40583333,95896.1275,54.86580694,1.384751797
20130119 03:00:00,116.07875,275.9354167,56.37958333,95859.1325,72.22867918,1.386380332
20130119 04:00:00,116.9945833,276.0691667,56.34041667,95821.47542,45.49821161,1.383065956
20130119 05:00:00,117.83625,276.1958333,56.30916667,95783.85417,44.02897807,1.37011642
20130119 06:00:00,118.5866667,276.3245833,56.25291667,95746.70917,90,1.331527347
20130119 07:00:00,119.18125,276.4595833,56.15375,95709.03625,192.5288077,1.29666539
20130119 08:00:00,119.6929167,276.6025,56.00583333,95668.52,243.4349488,1.260795656
20130119 09:00:00,120.2904167,276.7241667,55.74625,95627.60042,47.47522181,1.319327412
20130119 10:00:00,120.5920833,276.83875,55.51666667,95586.88167,63.16276189,1.326978004
20130119 11:00:00,120.80125,276.93,55.39208333,95548.25833,59.14579549,1.310995748
20130119 12:00:00,121.2258333,276.9820833,55.3925,95510.82167,60.83238662,1.307171529
20130119 13:00:00,121.7616667,276.9995833,55.51958333,95472.32375,56.54669055,1.327018758
20130119 14:00:00,122.4691667,276.9983333,55.68875,95432.93833,52.56839702,1.352625391
20130119 15:00:00,123.2166667,277.0025,55.84666667,95392.405,47.54994901,1.408014412
20130119 16:00:00,123.97,277.0075,56.03416667,95351.80083,45.78842426,1.454781509
20130119 17:00:00,124.8633333,277.01375,56.26625,95311.57375,48.83163945,1.503773302
20130119 18:00:00,126.1379167,277.0033333,56.61458333,95273.48333,33.1372653,1.598028474
20130119 19:00:00,127.455,276.93375,57.20833333,95238.31083,25.60005395,1.741832483
20130119 20:00:00,128.17125,276.8641667,57.88625,95205.16167,15.96489753,1.845155882
20130119 21:00:00,128.2604167,276.81875,58.55791667,95172.94542,349.367091,1.902303457
20130119 22:00:00,127.94625,276.78375,59.25875,95143.185,314.4133743,1.95186797
20130119 23:00:00,127.3354167,276.7591667,59.97958333,95115.37583,298.6824167,2.036465575
20130120 00:00:00,126.5495833,276.74,60.76208333,95089.23917,291.4628859,2.121435567
20130120 01:00:00,125.5445833,276.72,61.63958333,95064.81917,303.5645567,2.205961623
20130120 02:00:00,124.385,276.6933333,62.65541667,95042.075,326.0668978,2.273669145
20130120 03:00:00,123.1516667,276.65625,63.82541667,95023.90208,321.6764801,2.328235819
20130120 04:00:00,121.89625,276.615,65.09,95009.50625,330.3299662,2.37347623
20130120 05:00:00,120.67375,276.5708333,66.45583333,94997.87625,345.6113884,2.42086565
20130120 06:00:00,119.5854167,276.515,68.02166667,94988.92958,334.4400348,2.474186727
20130120 07:00:00,118.6908333,276.4375,69.58958333,94983.41417,330.7247457,2.529556882
20130120 08:00:00,117.8879167,276.3645833,71.15208333,94996.85417,350.2267735,2.612332468
20130120 09:00:00,117.0066667,276.26375,72.69375,95012.43375,0.779486321,2.571256806
20130120 10:00:00,116.81375,276.1475,74.26333333,95029.74208,4.816915296,2.567236746
20130120 11:00:00,117.0616667,276.0058333,75.91416667,95047.2825,14.25465072,2.572023861
20130120 12:00:00,117.6020833,275.84,77.63916667,95064.415,13.84440564,2.580497186
20130120 13:00:00,118.1670833,275.6566667,79.42291667,95084.51042,4.714754519,2.549739473
20130120 14:00:00,118.6341667,275.47,80.98625,95108.87333,2.689770323,2.484385154
20130120 15:00:00,118.91125,275.2591667,82.42375,95135.16208,5.417022114,2.387244908
20130120 16:00:00,119.0966667,275.0404167,83.64916667,95164.95167,15.42216132,2.296379035
20130120 17:00:00,119.18375,274.8133333,84.75208333,95197.285,5.670357344,2.227558273
20130120 18:00:00,119.075,274.5966667,85.75625,95229.5325,352.0198863,2.104888507
20130120 19:00:00,118.7083333,274.4358333,86.69958333,95260.77083,289.3348085,1.919837865
20130120 20:00:00,118.51,274.2854167,87.805,95291.89125,253.1013513,1.786087768
20130120 21:00:00,118.64125,274.1225,89.00291667,95323.78417,253.4956386,1.722371616
20130120 22:00:00,118.9583333,273.9754167,90.06458333,95355.96417,264.559668,1.679989103
20130120 23:00:00,119.4504167,273.8366667,91.05,95388.57542,264.7528611,1.615081405
20130121 00:00:00,120.0770833,273.7029167,91.96208333,95421.34917,250.4268742,1.550116303
20130121 01:00:00,120.80125,273.5775,92.76291667,95453.95583,249.4439548,1.498007474
20130121 02:00:00,121.5225,273.4720833,93.33458333,95486.74333,249.4059098,1.462474353
20130121 03:00:00,122.1545833,273.3916667,93.59916667,95517.23375,242.5133804,1.443292581
20130121 04:00:00,122.70875,273.3283333,93.63416667,95545.15792,241.3017083,1.4292461
20130121 05:00:00,123.1833333,273.2825,93.44458333,95571.6625,231.8664298,1.403766055
20130121 06:00:00,123.5025,273.25625,92.96916667,95596.93375,224.0608091,1.393952448
20130121 07:00:00,123.6520833,273.2508333,92.44916667,95620.755,227.5791475,1.396373041
20130121 08:00:00,123.6475,273.24125,91.89916667,95636.60542,229.6000957,1.385153655
20130121 09:00:00,123.3745833,273.34,90.54625,95651.30167,229.9745229,1.476796487
20130121 10:00:00,123.1570833,273.4579167,89.015,95667.22708,278.4711446,1.461764965
20130121 11:00:00,121.86625,273.5933333,87.28708333,95682.21417,335.7990284,1.463545923
20130121 12:00:00,119.7816667,273.7491667,85.23625,95696.80583,345.1413856,1.436367742
20130121 13:00:00,117.2241667,273.93375,82.95791667,95709.86,0,1.40025996
20130121 14:00:00,114.6458333,274.1258333,80.8575,95720.50458,348.1632246,1.409203257
20130121 15:00:00,112.0741667,274.3245833,78.93041667,95731.00375,355.3141002,1.437158815
20130121 16:00:00,109.5433333,274.5183333,77.23916667,95739.02792,5.308700355,1.494127112
20130121 17:00:00,106.98,274.7041667,75.67166667,95744.63625,9.313598909,1.54064643
20130121 18:00:00,104.22375,274.8816667,74.11166667,95748.585,10.50639779,1.612164274
20130121 19:00:00,101.58625,275.065,72.33166667,95751.69625,24.17144421,1.702998781
20130121 20:00:00,99.04458333,275.2645833,70.16416667,95755.10833,65.24368815,1.757151792
20130121 21:00:00,96.53541667,275.4666667,67.84208333,95757.25125,109.7326895,1.791667574
20130121 22:00:00,94.09333333,275.6404167,65.66291667,95757.16125,127.0151338,1.81346982
20130121 23:00:00,91.79291667,275.78875,63.61958333,95756.42,106.3138524,1.825864678
20130122 00:00:00,89.71291667,275.92,61.69791667,95755.40875,92.38594403,1.826099538
20130122 01:00:00,87.91291667,276.0370833,59.89625,95754.96833,295.0168935,1.793390697
20130122 02:00:00,86.35291667,276.1304167,58.26583333,95755.765,307.1260619,1.831781812
20130122 03:00:00,85.34666667,276.1933333,56.89916667,95757.4475,333.2054609,1.901837403
20130122 04:00:00,85.05125,276.2358333,55.78625,95760.05958,348.8835029,1.95778068
20130122 05:00:00,85.47125,276.2625,54.885,95763.11708,352.7345531,2.006530069
20130122 06:00:00,86.48291667,276.2783333,54.15791667,95766.01,349.1892437,2.037020789
20130122 07:00:00,88,276.2883333,53.55916667,95768.61167,335.3874579,2.053583877
20130122 08:00:00,89.98375,276.2895833,53.07208333,95769.11958,329.875682,2.054477738
20130122 09:00:00,91.96333333,276.2516667,53.2075,95769.26333,285.74204,1.966081876
20130122 10:00:00,94.14541667,276.195,53.5525,95768.495,309.1175544,1.955554786
20130122 11:00:00,97.01458333,276.1308333,54.1075,95767.69,5.514911591,1.934939399
20130122 12:00:00,100.20125,276.0683333,54.8725,95767.37458,22.34810835,1.912115768
20130122 13:00:00,103.7720833,276.0091667,55.70791667,95765.91125,61.73148721,1.91726312
20130122 14:00:00,107.2758333,275.955,56.58916667,95764.26125,50.71059314,1.917231368
20130122 15:00:00,110.6925,275.9154167,57.43291667,95762.31292,32.28886743,1.921065638
20130122 16:00:00,113.9616667,275.88875,58.19791667,95761.39125,20.37643521,1.904277297
20130122 17:00:00,117.1441667,275.8720833,58.90916667,95761.70542,7.157813014,1.889006057
20130122 18:00:00,120.3104167,275.8629167,59.595,95762.93333,357.681599,1.875469904
20130122 19:00:00,123.41625,275.8558333,60.28083333,95765.2075,342.5880814,1.833264075
20130122 20:00:00,126.5245833,275.8504167,60.99125,95766.18875,306.0694099,1.786463004
20130122 21:00:00,129.7316667,275.8425,61.77625,95766.6625,237.0947571,1.747197748
20130122 22:00:00,132.6754167,275.8395833,62.63,95766.26833,203.8864999,1.777143997
20130122 23:00:00,135.0070833,275.8583333,63.46958333,95763.87958,206.6641787,1.831448075
20130123 00:00:00,136.7020833,275.9016667,64.24416667,95760.64125,215.1455455,1.918804389
20130123 01:00:00,138.25,275.9641667,64.87458333,95757.12333,235.9499099,2.02685242
20130123 02:00:00,139.96125,276.0329167,65.3725,95752.12042,256.4600502,2.020019622
20130123 03:00:00,140.9704167,276.1233333,65.65416667,95744.98125,247.1231282,1.987631158
20130123 04:00:00,140.7654167,276.2433333,65.61708333,95735.875,232.9750397,1.989777588
20130123 05:00:00,139.25,276.3958333,65.2125,95724.30583,216.9313738,2.03968117
20130123 06:00:00,136.5629167,276.5770833,64.43375,95710.1225,209.9348638,2.142301384
20130123 07:00:00,133.0591667,276.7779167,63.30833333,95693.5575,210.3080395,2.260073532
20130123 08:00:00,129.0129167,276.9895833,61.90041667,95673.62625,218.0104344,2.382989781
20130123 09:00:00,125.41875,277.16125,61.36041667,95652.4875,245.4328287,2.350556945
20130123 10:00:00,121.63625,277.3379167,60.77666667,95627.67917,100.9111284,2.336906055
20130123 11:00:00,117.37625,277.5375,60.18125,95600.60208,57.42594287,2.329608456
20130123 12:00:00,112.9633333,277.7591667,59.54958333,95572.79792,29.7448813,2.366326431
20130123 13:00:00,108.5870833,277.9879167,58.9025,95546.56458,11.67371031,2.419142125
20130123 14:00:00,104.5,278.2170833,58.18291667,95519.28458,6.722476512,2.458420729
20130123 15:00:00,100.7579167,278.4383333,57.4775,95494.28333,16.49756392,2.502798477
20130123 16:00:00,97.29833333,278.6575,56.7975,95468.79583,16.07060501,2.555965216
20130123 17:00:00,94.03041667,278.8766667,56.13708333,95441.77458,7.15029018,2.582839405
20130123 18:00:00,90.85333333,279.09625,55.53833333,95413.21292,342.1895036,2.576557163
